PresentId,Dimension1,Dimension2,Dimension3
174,19,10,53
175,26,56,68
176,14,19,35
177,30,11,8
178,7,59,47
179,30,26,13
180,36,67,19
181,87,73,170
182,10,31,14
183,223,223,100
184,2,10,2
185,58,33,5
186,198,207,135
187,38,58,15
188,19,8,68
189,238,211,95
190,9,9,6
191,7,35,21
192,145,218,175
193,22,16,36
194,5,8,7
195,4,7,10
196,9,8,10
197,5,42,57
198,3,5,3
199,2,10,2
200,3,5,2
201,5,9,2
202,24,30,33
203,29,35,29
204,9,27,80
205,197,72,168
206,8,4,6
207,22,7,81
208,30,6,9
209,17,10,6
210,16,35,19
211,2,10,7
212,43,14,66
213,138,115,203
214,138,184,130
215,46,39,20
216,9,9,4
217,70,27,7
218,26,28,22
219,221,169,144
220,8,8,9
221,9,68,41
222,50,26,66
223,10,70,62
224,19,36,33
225,10,2,7
226,112,121,218
227,93,233,102
228,236,88,109
229,8,9,10
230,40,40,43
231,32,19,25
232,41,31,8
233,23,55,64
234,11,41,95
235,2,6,6
236,8,8,3
237,114,212,128
238,16,40,44
239,6,7,7
240,2,5,6
241,93,179,221
242,11,35,69
243,14,25,53
244,29,24,31
245,10,4,7
246,41,28,96
247,45,59,68
248,32,41,79
249,10,10,7
250,10,9,8
251,25,50,50
252,179,155,143
253,11,25,16
254,52,41,53
255,216,70,142
256,5,5,53
257,4,8,8
258,10,4,7
259,2,4,2
260,9,3,3
261,25,21,57
262,8,4,8
263,27,22,69
264,231,225,97
265,33,32,84
266,216,217,246
267,99,180,230
268,32,58,18
269,85,180,198
270,250,234,135
271,222,226,150
272,30,14,80
273,123,117,145
274,44,23,50
275,70,139,161
276,4,8,3
277,40,69,66
278,147,118,232
279,195,71,146
280,44,69,41
281,144,217,121
282,132,93,154
283,28,34,68
284,7,5,5
285,57,46,60
286,53,11,6
287,4,4,8
288,8,6,6
289,83,184,161
290,9,6,2
291,10,5,5
292,216,164,216
293,30,30,71
294,218,214,133
295,103,82,157
296,4,7,3
297,10,4,10
298,108,125,237
299,12,38,14
300,44,25,53
301,170,81,200
302,66,10,32
303,29,18,55
304,153,182,230
305,10,7,7
306,6,7,4
307,206,80,205
308,26,18,43
309,126,162,67
310,13,68,61
311,6,3,5
312,7,12,54
313,44,20,63
314,36,17,15
315,9,5,8
316,142,189,154
317,34,35,99
318,41,31,25
319,46,67,55
320,86,228,101
321,33,35,30
322,8,4,3
323,5,4,5
324,7,9,2
325,2,2,7
326,224,209,192
327,126,174,138
328,5,47,19
329,10,5,2
330,218,159,108
331,13,36,32
332,18,31,64
333,37,18,19
334,31,44,32
335,49,28,6
336,6,3,7
337,15,37,49
338,169,110,187
339,244,125,180
340,41,59,10
341,19,18,32
342,66,43,66
343,200,250,164
344,63,34,20
345,3,3,8
346,41,7,95
347,28,22,58
348,44,5,71
349,97,190,141
350,15,35,52
351,17,18,97
352,9,30,80
353,35,34,89
354,50,26,64
355,27,41,29
356,17,40,30
357,7,3,10
358,14,12,22
359,2,9,2
360,69,57,20
361,23,14,57
362,13,19,37
363,29,33,42
364,24,57,10
365,9,6,5
366,45,9,80
367,163,145,79
368,4,8,2
369,9,8,3
370,20,5,47
371,78,133,142
372,70,15,54
373,5,7,5
374,12,14,25
375,4,9,7
376,44,65,14
377,50,17,62
378,2,2,7
379,21,34,95
380,68,28,50
381,26,20,68
382,6,5,3
383,39,10,42
384,3,5,7
385,51,55,30
386,95,200,215
387,30,40,75
388,45,21,9
389,11,33,19
390,7,33,5
391,35,34,63
392,15,42,23
393,20,64,36
394,7,5,5
395,234,132,223
396,5,2,7
397,129,167,148
398,66,29,22
399,90,213,109
400,6,9,7
401,8,36,94
402,2,3,6
403,193,233,125
404,15,38,22
405,17,60,22
406,36,15,63
407,3,8,2
408,19,57,8
409,9,9,2
410,2,3,7
411,10,6,10
412,55,60,11
413,8,17,57
414,3,2,6
415,240,247,114
416,68,115,222
417,208,188,236
418,14,15,90
419,4,3,8
420,217,105,69
421,4,2,3
422,141,103,117
423,40,61,64
424,153,195,177
425,64,29,48
426,69,151,117
427,80,117,183
428,31,5,44
429,7,6,10
430,8,4,9
431,39,24,45
432,4,10,6
433,67,50,7
434,7,2,3
435,15,60,24
436,9,3,2
437,34,59,59
438,27,33,4
439,163,250,151
440,8,15,42
441,31,27,42
442,3,5,9
443,162,163,194
444,28,64,37
445,8,27,62
446,4,2,10
447,6,10,6
448,4,10,2
449,248,225,95
450,7,8,10
451,11,26,41
452,15,10,5
453,54,11,38
454,32,47,53
455,28,28,47
456,8,57,55
457,22,24,14
458,41,26,46
459,19,17,12
460,54,32,45
461,35,6,50
462,176,243,177
463,7,10,5
464,39,35,77
465,30,34,57
466,2,8,9
467,7,7,7
468,9,5,7
469,98,151,91
470,247,69,159
471,42,19,73
472,3,4,2
473,5,7,7
474,70,38,45
475,4,7,6
476,36,31,13
477,2,4,4
478,38,10,40
479,192,219,124
480,59,66,30
481,204,154,155
482,34,19,7
483,205,188,217
484,45,35,70
485,35,44,91
486,114,129,183
487,4,6,10
488,9,9,4
489,2,7,7
490,14,23,49
491,10,6,10
492,44,26,66
493,109,133,207
494,38,67,65
495,10,4,2
496,18,29,49
497,247,90,197
498,65,17,47
499,23,31,42
500,2,4,3
501,27,26,24
502,19,7,63
503,224,117,79
504,5,9,8
505,47,53,22
506,25,21,34
507,16,40,13
508,2,5,8
509,200,234,210
510,85,111,145
511,34,70,55
512,41,5,97
513,19,17,49
514,12,43,68
515,244,98,90
516,36,32,29
517,7,23,42
518,235,174,83
519,2,2,6
520,41,10,57
521,17,20,58
522,124,74,132
523,38,24,22
524,246,152,149
525,12,43,28
526,7,10,2
527,31,37,49
528,2,7,5
529,185,195,171
530,44,24,9
531,8,3,8
532,8,17,55
533,9,3,3
534,174,101,141
535,5,4,7
536,225,187,93
537,60,13,55
538,4,7,8
539,62,15,29
540,30,18,52
541,8,10,10
542,10,5,9
543,6,6,8
544,34,38,49
545,29,17,33
546,198,155,114
547,9,2,10
548,124,200,69
549,8,53,31
550,235,148,193
551,132,200,80
552,32,16,99
553,52,23,65
554,52,61,40
555,4,5,9
556,79,166,109
557,7,5,8
558,3,4,5
559,3,7,8
560,37,15,21
561,33,7,20
562,118,93,133
563,31,19,11
564,226,193,145
565,118,220,167
566,9,51,9
567,5,23,50
568,120,130,250
569,203,214,214
570,173,66,127
571,36,27,13
572,32,18,45
573,13,11,46
574,6,3,7
575,2,9,3
576,74,216,125
577,5,5,9
578,34,25,94
579,2,4,2
580,10,26,11
581,36,18,60
582,104,129,246
583,146,105,114
584,109,140,127
585,6,7,8
586,29,63,12
587,198,174,156
588,2,4,2
589,225,242,180
590,47,27,62
591,30,56,21
592,13,27,54
593,45,11,81
594,67,57,40
595,4,7,2
596,38,29,88
597,23,15,18
598,183,195,171
599,241,108,102
600,38,35,76
601,56,18,32
602,40,36,28
603,97,134,217
604,7,10,2
605,10,8,5
606,21,37,47
607,179,124,223
608,4,4,8
609,33,23,6
610,2,8,2
611,22,25,70
612,9,39,27
613,28,7,30
614,81,191,169
615,36,19,21
616,171,160,203
617,93,175,244
618,8,7,2
619,21,18,89
620,8,8,6
621,54,35,26
622,5,20,47
623,9,2,8
624,72,100,236
625,5,33,11
626,22,34,59
627,10,16,77
628,123,109,115
629,9,27,24
630,14,42,100
631,9,6,5
632,204,217,112
633,38,13,11
634,10,17,17
635,14,18,9
636,5,33,75
637,31,58,7
638,5,5,6
639,36,23,38
640,34,13,3
641,222,192,119
642,4,6,5
643,8,5,8
644,162,140,228
645,140,185,165
646,59,59,25
647,35,62,34
648,4,7,7
649,28,20,7
650,32,8,8
651,10,53,68
652,213,208,151
653,5,7,8
654,41,24,55
655,17,40,21
656,4,4,5
657,3,6,4
658,91,134,74
659,9,18,70
660,9,7,3
661,26,32,28
662,235,66,110
663,211,154,65
664,5,7,10
665,154,140,242
666,32,17,50
667,24,19,6
668,3,8,8
669,79,141,196
670,204,205,94
671,8,2,4
672,3,5,8
673,32,45,16
674,2,3,10
675,35,28,53
676,9,9,7
677,11,41,94
678,37,30,17
679,200,99,159
680,4,7,2
681,7,8,2
682,207,248,142
683,130,130,75
684,6,27,65
685,16,16,17
686,3,9,6
687,10,8,9
688,3,3,8
689,10,20,46
690,130,136,240
691,3,6,4
692,116,117,183
693,33,17,90
694,39,12,36
695,206,115,146
696,10,8,9
697,9,9,7
698,8,10,5
699,7,7,10
700,2,4,2
701,6,5,2
702,21,39,77
703,100,110,66
704,109,238,151
705,8,6,32
706,136,184,203
707,17,23,16
708,6,9,4
709,87,73,93
710,37,30,48
711,30,34,81
712,95,206,204
713,152,84,194
714,7,47,50
715,174,220,117
716,44,65,32
717,3,5,4
718,2,3,5
719,91,112,237
720,50,25,56
721,6,4,3
722,75,193,155
723,4,3,9
724,12,33,11
725,7,5,2
726,28,26,33
727,8,13,25
728,75,86,120
729,19,10,11
730,46,40,64
731,2,9,5
732,29,46,11
733,193,224,183
734,19,64,28
735,33,37,61
736,9,7,66
737,10,7,2
738,6,8,2
739,97,172,168
740,44,19,89
741,9,6,3
742,3,6,6
743,27,39,7
744,160,76,177
745,11,16,100
746,4,5,4
747,15,18,75
748,8,38,31
749,133,222,164
750,12,32,75
751,3,4,7
752,17,48,42
753,75,184,216
754,175,99,250
755,66,36,19
756,102,123,193
757,4,4,10
758,59,62,14
759,13,38,40
760,43,8,18
761,8,7,10
762,174,70,214
763,172,102,160
764,9,34,38
765,3,5,4
766,3,7,9
767,19,11,40
768,166,250,202
769,229,243,180
770,104,218,159
771,26,50,66
772,4,7,9
773,4,8,4
774,33,34,6
775,8,3,7
776,8,13,50
777,14,44,14
778,215,185,212
779,5,8,6
780,6,2,3
781,7,6,4
782,70,120,74
783,30,53,65
784,2,9,8
785,110,71,186
786,15,14,19
787,50,21,25
788,24,10,66
789,37,35,8
790,8,7,6
791,117,100,117
792,62,67,19
793,8,10,6
794,20,11,23
795,6,8,8
796,50,70,54
797,5,5,8
798,29,34,43
799,60,43,25
800,4,6,3
801,7,10,3
802,51,22,50
803,144,183,193
804,28,36,6
805,19,68,13
806,2,2,9
807,4,10,5
808,140,116,205
809,32,39,41
810,32,37,62
811,63,60,21
812,187,168,152
813,7,9,4
814,43,51,19
815,4,8,2
816,132,66,237
817,9,10,10
818,28,37,60
819,21,8,61
820,38,30,18
821,205,248,134
822,17,7,14
823,201,159,91
824,38,55,28
825,8,9,4
826,21,5,59
827,7,7,7
828,69,127,122
829,8,43,33
830,45,40,79
831,3,3,5
832,187,147,190
833,27,44,56
834,135,66,185
835,4,6,6
836,10,5,10
837,9,9,3
838,36,10,39
839,44,38,91
840,153,139,226
841,8,8,7
842,3,10,7
843,237,247,175
844,3,5,9
845,42,44,30
846,33,41,43
847,5,8,10
848,82,198,234
849,2,5,2
850,28,17,30
851,10,13,39
852,230,244,202
853,2,4,3
854,23,28,38
855,5,2,6
856,94,243,127
857,69,207,209
858,161,209,208
859,190,247,242
860,8,6,10
861,26,5,20
862,162,82,147
863,8,10,3
864,22,36,25
865,15,23,94
866,5,4,3
867,32,14,53
868,9,8,2
869,4,6,9
870,82,166,171
871,127,214,123
872,6,5,3
873,131,122,227
874,202,249,235
875,2,5,9
876,22,43,26
877,25,33,53
878,137,154,189
879,5,9,8
880,22,43,67
881,37,45,85
882,68,50,60
883,77,131,80
884,6,33,94
885,6,7,5
886,5,3,4
887,86,198,126
888,161,177,250
889,196,65,129
890,6,38,25
891,50,29,47
892,65,232,143
893,233,97,118
894,148,191,176
895,97,157,213
896,7,4,7
897,231,91,152
898,64,21,61
899,5,8,6
900,42,42,10
901,67,35,27
902,91,162,81
903,3,7,3
904,24,19,36
905,43,40,9
906,45,13,83
907,135,249,216
908,19,65,10
909,37,38,55
910,5,7,5
911,60,9,56
912,16,17,54
913,41,10,64
914,215,111,179
915,25,8,35
916,21,10,58
917,10,2,5
918,5,7,9
919,6,7,3
920,25,41,47
921,7,6,7
922,67,68,15
923,54,14,66
924,2,6,8
925,60,37,7
926,2,5,8
927,44,42,32
928,3,7,6
929,2,5,9
930,7,4,8
931,16,45,30
932,14,35,9
933,162,209,247
934,36,43,24
935,5,6,9
936,4,10,9
937,211,172,76
938,19,37,23
939,8,2,3
940,10,3,10
941,245,188,219
942,12,7,80
943,18,50,56
944,25,12,6
945,13,30,27
946,37,5,2
947,8,3,6
948,36,6,35
949,229,150,146
950,2,3,7
951,238,178,237
952,4,9,6
953,23,31,57
954,8,8,7
955,2,9,9
956,180,228,218
957,3,8,7
958,50,60,12
959,113,184,187
960,183,226,180
961,8,40,53
962,56,28,57
963,174,173,119
964,116,176,83
965,29,65,39
966,67,38,67
967,12,59,57
968,173,122,148
969,23,13,10
970,6,6,2
971,24,20,49
972,10,5,5
973,63,6,34
974,189,242,131
975,54,53,24
976,10,8,6
977,7,4,6
978,7,70,65
979,26,40,23
980,34,32,66
981,6,42,88
982,7,2,7
983,8,7,9
984,64,8,28
985,198,238,123
986,10,6,5
987,66,153,247
988,124,98,205
989,34,27,95
990,10,14,82
991,5,33,24
992,10,14,12
993,147,145,112
994,67,192,180
995,84,209,102
996,5,10,10
997,3,10,3
998,91,168,92
999,7,8,7
1000,26,23,20
